text,domain,intent
let me know what ingredients i need to make pasta,kitchen_dining,ingredients_list
what do i need to make pasta,kitchen_dining,ingredients_list
give me a list of ingredients for making pasta,kitchen_dining,ingredients_list
pull up everything i need to make a pasta dish,kitchen_dining,ingredients_list
tell me all the things i need to buy to make pasta,kitchen_dining,ingredients_list
what do i need to make brownies,kitchen_dining,ingredients_list
i want to report fraudulent activity on my navy federal card,banking,report_fraud
i would like to report fraudulent activity on my chase card,banking,report_fraud
i need to report fraudulent activity on my usaa card,banking,report_fraud
i have to report fraudulent activity on my bank of the west card,banking,report_fraud
i have to report fraudulent activity the bank of america card,banking,report_fraud
i seem to have a purchase that i didn't make from olive garden on my account,banking,report_fraud
my online bill has some items that i didn't purchase from penneys,banking,report_fraud
my account shows a transaction that i didn't make from foot locker,banking,report_fraud
my bill shows a purchase from payless shoes but i didn't buy anything,banking,report_fraud
i have some charges on my account from old navy that aren't mine,banking,report_fraud
this charge is bs,banking,report_fraud
i have a bogus transaction from amazon on my account,banking,report_fraud
i have a fraudulent buy from dave's video on my account,banking,report_fraud
i have a crap transaction from guitar center on my account,banking,report_fraud
i think this transaction is bogus,banking,report_fraud
i don't remember buying this,banking,report_fraud
i have a bs transaction from ebay on my account,banking,report_fraud
i've got a fraudulent purchase from kayak on my account,banking,report_fraud
do i have a fraudulent transaction on my account,banking,report_fraud
i'm pretty sure i have a fraudulent transaction on my account,banking,report_fraud
there's a false charge on my account from mcdonald's,banking,report_fraud
i think there's a fraudulent charge from mcdonald's on my account,banking,report_fraud
i think someone jacked my bank account,banking,report_fraud
i saw suspicious activity on my bank account,banking,report_fraud
someone else used my account to buy stuff from mcdonald's,banking,report_fraud
there's a messed up transaction on my account from mcdonald's,banking,report_fraud
i saw a fraudulent transaction,banking,report_fraud
i have a false charge on my account from mcdonald's,banking,report_fraud
who do i contact to report fraud on my visa,banking,report_fraud
there has been unauthorized use of my visa,banking,report_fraud
how many teaspoons will make one tablespoon,utility,measurement_conversion
i need the conversion between a cup and a tablespoon,utility,measurement_conversion
inform me how many pounds are in 10 kilos,utility,measurement_conversion
i wanna know how many pounds are in 10 kilos,utility,measurement_conversion
how do you convert kilos to pounds,utility,measurement_conversion
how many teaspoons is one tablespoon,utility,measurement_conversion
i need to convert kilos to pounds,utility,measurement_conversion
i need to know the conversion between teaspoons and tablespoons,utility,measurement_conversion
how many pounds are in 10 kilos,utility,measurement_conversion
can you assist me to convert kilos to pounds,utility,measurement_conversion
let me know how many pounds are in 10 kilos,utility,measurement_conversion
give me the conversion between ounces and cups,utility,measurement_conversion
help me convert kilos to pounds,utility,measurement_conversion
i need to know how many pounds are in 10 kilos,utility,measurement_conversion
i want to convert kilos to pounds,utility,measurement_conversion
how can i convert centimeters to inches,utility,measurement_conversion
how would i change from centimeters to inches,utility,measurement_conversion
what can i use to convert from centimeters to inches,utility,measurement_conversion
how can you convert centimeters to inches,utility,measurement_conversion
how could we convert centimeters to inches,utility,measurement_conversion
how does measurement slugs convert to measurement lb,utility,measurement_conversion
how does measurement a convert to measurement b,utility,measurement_conversion
where can i find measurement conversions,utility,measurement_conversion
how many ounces are in 4 pounds,utility,measurement_conversion
how many grams are in 9 kilograms,utility,measurement_conversion
how many centimeters are in 12 meters,utility,measurement_conversion
how many inches are in 36 feet,utility,measurement_conversion
how many millimeters are in 21 centimeters,utility,measurement_conversion
how many milliliters are in 2 gallons,utility,measurement_conversion
how many liters are in 1 gallon,utility,measurement_conversion
i would like it if you would turn the bedroom lights on low until i'm finished reading,home,smart_home
i need you to turn the bathroom lights on,home,smart_home
set the ceiling fan to low,home,smart_home
start the dishwasher,home,smart_home
turn on the tv on channel 6,home,smart_home
turn on the microwave for 3 minutes,home,smart_home
"on the tv, turn on",home,smart_home
set the tv on,home,smart_home
how is the temperature at ac,home,smart_home
the tv turn it on,home,smart_home
oven set it to 350,home,smart_home
the temperature at ac is what,home,smart_home
tv turn it on,home,smart_home
350 set the oven,home,smart_home
the oven be set at 350,home,smart_home
turn the oven to 350,home,smart_home
"at ac, what's the temperature like",home,smart_home
ac temperature is at what,home,smart_home
turn on the tv,home,smart_home
what is it like the temperature at ac,home,smart_home
"to 350, set the oven",home,smart_home
please turn the lights down low,home,smart_home
can you adjust the lights down,home,smart_home
